name,email,signup_date,city,marketing_segment
Fernando Lynn,petersonpamela@example.org,2020-03-15,Melbourne,C
Kevin Werner,rodriguezchristina@example.net,2020-03-19,Singapore,C
Michael Burke,zjackson@example.org,2020-03-19,Toronto,A
Jeremy Turner,brittany58@example.org,2020-03-20,London,A
Keith Villanueva,george43@example.com,2020-03-21,Bangkok,
Alexander Collins,tsanders@example.org,2020-03-24,Manchester,B
Lori Johns,raymondstacy@example.org,2020-03-26,Munich,B
Richard Simmons,oconnelldavid@example.org,2020-03-26,Chicago,A
Abigail Shaffer,jpeterson@example.org,2020-03-27,Manchester,C
Stacey Stewart,zachary87@example.com,2020-03-27,New York,A
Charlotte Sandoval,njohnson@example.org,2020-03-28,Paris,VIP
Joseph Mendoza,chavezjohn@example.net,2020-03-28,London,B
Robert Cruz,jacobjacobs@example.net,2020-03-30,Manchester,C
Julian Leon,vdeleon@example.com,2020-04-01,Bangkok,VIP
James Jefferson,zbanks@example.org,2020-04-02,Chicago,A
Lisa Flynn,lee16@example.com,2020-04-03,Mumbai,C
Melissa Carroll,nunezgary@example.net,2020-04-04,Berlin,
Melissa Mendoza,robinsonjesse@example.org,2020-04-04,Bangkok,B
Paul Diaz,,2020-04-04,Toronto,
John Peterson,kingmichelle@example.org,2020-04-04,London,VIP
Gregory Martin,joshua73@example.org,2020-04-05,Singapore,
Sarah Roberts,kevinmendez@example.org,2020-04-09,Toronto,
Craig Hurst,swilson@example.com,2020-04-16,Paris,C
Kevin Gilmore,yvang@example.org,2020-04-19,Mumbai,C
Stacey Snyder,ybell@example.org,2020-04-19,Berlin,C
Lisa Williams,sydney77@example.com,2020-04-20,Los Angeles,
Robert West,brandon94@example.org,2020-04-21,London,C
Kim Jensen,kingjoseph@example.com,2020-04-21,Singapore,
Michael Martinez,,2020-04-23,Melbourne,VIP
Ashlee Jackson,rebecca05@example.org,2020-04-23,Sydney,A
Sherry Adams,georgeharris@example.net,2020-04-23,Berlin,A
Rachel Martinez,tammymerritt@example.org,2020-04-25,Bangkok,C
Derrick King,martinezashley@example.com,2020-04-25,Paris,C
Chelsea Austin,leahbarker@example.org,2020-04-27,Sydney,
Jillian Wilson,bmcgee@example.org,2020-04-29,Chicago,C
Timothy Ryan,cainjordan@example.org,2020-04-30,Singapore,C
Tammy Allison,richardolson@example.com,2020-05-02,Munich,C
Jeffrey Garza,bentongeorge@example.net,2020-05-03,Vancouver,VIP
Matthew Greene,collinclark@example.net,2020-05-03,Los Angeles,
Gavin Zhang,,2020-05-04,Melbourne,C
Randall Wright,tspencer@example.com,2020-05-05,New York,A
Joseph Rose,deanna17@example.org,2020-05-06,Berlin,VIP
David Sanchez,jerry51@example.net,2020-05-08,Munich,A
Melody Baker,rmorgan@example.net,2020-05-09,Paris,VIP
Leslie Bennett,ortizrobin@example.com,2020-05-12,New York,A
Tammy Morris,,2020-05-13,Singapore,VIP
David Medina,qchavez@example.net,2020-05-14,Berlin,VIP
Christine Aguilar,baileychristopher@example.com,2020-05-14,Bangkok,C
Taylor Mullins,anthonydavis@example.net,2020-05-14,Toronto,B
Mr. William Davis Dds,carolberry@example.com,2020-05-15,New York,
Mrs. Marie Harrington Dds,herringjames@example.org,2020-05-16,New York,VIP
Mark Munoz,lisawalker@example.com,2020-05-17,New York,
Matthew Diaz,woodskaitlyn@example.net,2020-05-17,Mumbai,VIP
William Morgan,bmartinez@example.net,2020-05-18,Bangkok,C
John Woodard,devon88@example.org,2020-05-19,Paris,A
Michael Hoffman,jonesnicole@example.org,2020-05-19,Paris,A
Mrs. Shannon Jacobson,xcrosby@example.org,2020-05-20,Bangkok,C
Ethan Garza,pbaker@example.org,2020-05-24,Manchester,C
Tara Jones,andrew88@example.com,2020-05-24,Toronto,A
Stephanie Walls,abrown@example.net,2020-05-24,Mumbai,A
Grant Lucas,todd88@example.com,2020-05-26,Paris,A
Leslie Nguyen,julievillanueva@example.org,2020-05-28,Chicago,VIP
Julian Ponce,kentprice@example.org,2020-05-28,Manchester,B
Phillip Lewis,roberthamilton@example.net,2020-05-30,New York,C
Christine Parker,kelly15@example.com,2020-05-31,Paris,A
Christian Hernandez,audrey81@example.com,2020-05-31,Vancouver,C
Diana Haley,hphillips@example.com,2020-06-02,Munich,A
Jennifer Reed,kellyroberts@example.net,2020-06-03,London,VIP
Amanda Miller,brianrowe@example.org,2020-06-05,Mumbai,B
Robin Torres,mezarichard@example.com,2020-06-06,Manchester,A
Toni Clay,jarvisrachel@example.net,2020-06-06,Chicago,
Jamie Gallagher,rossjohn@example.net,2020-06-06,Vancouver,VIP
David Davidson,angela18@example.org,2020-06-06,Sydney,B
Mercedes Jones,robertsgina@example.net,2020-06-09,London,A
Jordan Powell,greenrichard@example.org,2020-06-13,Melbourne,C
Olivia Rodriguez,stephen39@example.com,2020-06-14,Melbourne,C
Mr. Thomas Thompson,jessicaanderson@example.com,2020-06-14,Paris,A
Cindy Thomas,danielsshaun@example.net,2020-06-14,Munich,C
Briana Wiggins,jamiejohnson@example.com,2020-06-19,Vancouver,C
Shannon Wallace,shelly84@example.net,2020-06-19,Chicago,A
Joshua Smith,davidsellers@example.com,2020-06-22,Sydney,A
Tracy Wang,robinsonnicholas@example.org,2020-06-23,Mumbai,VIP
David Manning,clarkrandy@example.org,2020-06-24,Vancouver,
David Robinson,sandra72@example.com,2020-06-25,Sydney,C
Jennifer Goodwin,harrellkimberly@example.org,2020-06-25,Los Angeles,A
Robert Jackson,iwhite@example.net,2020-06-25,Bangkok,
Emily Douglas,tanderson@example.org,2020-06-27,Chicago,C
Mark Anderson,anthonyalvarado@example.com,2020-07-03,Paris,C
Sean Stevens,smallgina@example.com,2020-07-04,London,B
Michele Hawkins,millertristan@example.com,2020-07-06,Bangkok,C
Yolanda Jackson,craigmartin@example.net,2020-07-10,Melbourne,B
Shannon Thompson,scott04@example.com,2020-07-14,Bangkok,VIP
Roy Fowler,lshannon@example.net,2020-07-18,Melbourne,
Jessica Ross,,2020-07-19,Sydney,A
Miss Kimberly Holloway,susanharper@example.org,2020-07-20,Los Angeles,A
Ryan Garcia,marydean@example.com,2020-07-22,Munich,VIP
Karen Green,zwhite@example.net,2020-07-22,Bangkok,A
Danielle Bryant,janet45@example.com,2020-07-23,Melbourne,VIP
Tyler Dunn,jameslawson@example.com,2020-07-25,New York,C
Stephanie Meyer,hufftina@example.org,2020-07-26,Melbourne,C
Shelby Lopez,christianhendrix@example.com,2020-07-26,Singapore,VIP
Natasha Hill,lpreston@example.net,2020-07-30,Berlin,VIP
Mr. James Barnett,petersonkyle@example.org,2020-07-31,Toronto,C
Meghan Anthony,sheila14@example.org,2020-07-31,Vancouver,A
Joseph Graham,sara76@example.net,2020-08-05,Singapore,
Kristen Smith,john91@example.org,2020-08-07,Sydney,A
Joshua Guerrero,qcurtis@example.com,2020-08-12,Munich,C
Phillip Anderson,clewis@example.com,2020-08-12,Paris,A
Richard Smith,gibsonemily@example.net,2020-08-12,Bangkok,A
John Martin,jessica82@example.com,2020-08-13,Chicago,A
Sean Carter,dudleycody@example.com,2020-08-19,Singapore,VIP
Tracey Nelson,iwalker@example.org,2020-08-19,Melbourne,VIP
James Wells,ashley74@example.org,2020-08-20,Vancouver,C
Vanessa Moore,mwoods@example.com,2020-08-23,New York,B
Misty Mcguire,tracynolan@example.net,2020-08-25,Toronto,VIP
Meredith Black,rtaylor@example.net,2020-08-25,Chicago,
Renee Bruce,lynchdiane@example.net,2020-08-28,Paris,C
Thomas Zhang,middletonelizabeth@example.org,2020-09-04,Manchester,A
Shane Kennedy,fuentesashley@example.com,2020-09-05,Munich,B
William Patterson,nicoleturner@example.com,2020-09-07,Toronto,C
Doris Hall,jacqueline71@example.net,2020-09-09,Singapore,A
Mike Maxwell,lcook@example.com,2020-09-09,Bangkok,VIP
Eric Morgan,kimberly18@example.net,2020-09-10,Melbourne,C
Maurice Anderson,johnmarquez@example.net,2020-09-12,Sydney,A
Tyler Brown,joysanders@example.net,2020-09-13,Berlin,A
Megan Rivera,ithomas@example.net,2020-09-17,Melbourne,C
Connie Stevens,patricialowery@example.com,2020-09-18,Melbourne,
Lisa Spencer,hollandjustin@example.com,2020-09-18,Mumbai,VIP
Brandy Holmes,laurenallen@example.org,2020-09-21,Toronto,A
Wendy Smith,antoniocarter@example.com,2020-09-21,Vancouver,
Tracy Copeland,pbautista@example.com,2020-09-21,Vancouver,A
Gary Myers,robertsonshelby@example.com,2020-09-22,Berlin,C
Heather Levine,bryan90@example.org,2020-09-22,Manchester,C
Bryce Blair,sylvia52@example.org,2020-09-23,London,C
Lee Daniel,santosmichael@example.com,2020-09-25,Bangkok,B
Wayne Porter,stevenhernandez@example.com,2020-09-26,Toronto,A
Jane King,david38@example.net,2020-09-26,New York,B
Katherine Christensen Md,osmith@example.net,2020-09-26,Los Angeles,C
Catherine Kirk,pvang@example.net,2020-09-28,Sydney,A
Kelly Hodges,michellewilson@example.org,2020-09-30,Chicago,
Elizabeth Ward,zowens@example.net,2020-10-02,Melbourne,
Michael Powers,qkim@example.net,2020-10-02,Melbourne,
